x,y,class
2.4458836187074016,-0.4028676897486066,3
2.813484814860561,-0.9579869033503183,3
1.7673504017254178,-0.6094964486961678,3
1.8654290636686657,0.6486750898101843,3
1.8769615176761003,1.618499487373661,3
2.497044335062266,0.029034463582458425,3
1.1237140106833867,-0.24240966691353621,3
0.7518603765664866,-1.4370479980954274,3
2.727519650349781,-0.5956207862100396,3
2.5045337923016264,-0.14073397489604936,3
3.025824293977598,-0.5342246616934013,3
1.7239721170554954,-1.5430765564911686,3
4.066309241939342,1.0033501248271421,3
2.8448327500310855,-0.18335966167051843,3
1.4600779304137288,-0.6632091789077109,3
1.7131202362520934,0.2590712274092664,3
1.4057158877155085,0.2809730867745517,3
2.8525434215783214,0.3628283447660078,3
2.768721985519526,-1.498252442438774,3
2.529169022582306,0.9772700975237928,3
1.844403206427594,0.6816832529460234,3
2.0925971230179305,-0.9790097263683383,3
1.2398491212873828,0.31468035876269296,3
2.3563824346915356,-0.5178887297645645,3
1.2341678047818188,-0.19749122084003953,3
1.3826222272399389,0.022977440624375716,3
3.2462497604397473,2.034184268643717,3
0.8143747582306538,-0.7950839174241795,3
1.582981137959159,0.20589482430437192,3
1.5232608370151608,0.106231720064424,3
2.342075134668212,-0.34368653470122656,3
2.996495116275602,0.10368529271382405,3
3.229555121384452,0.27453763375603113,3
0.6980729791477376,-0.6274433546629916,3
2.516930521270763,0.16775268060241483,3
2.2315183509532757,-0.35481894834237565,3
1.6152643519265615,0.3107746367009742,3
1.8693062930107733,0.1698479098516894,3
1.6361496079138798,-0.6072524342033605,3
1.9823716303691883,-0.29434410099179215,3
2.1608496949638436,-0.12959788386696647,3
2.2119876464218513,0.3673602511324249,3
1.62426101334372,-0.2448803119887668,3
2.0568491195719814,-0.6031771297787489,3
2.4728053935885965,0.8458204424726752,3
1.600934997707645,-0.3544713073765414,3
0.8557151516581425,-0.33241436218354115,3
0.6215951810712346,-1.558013414030775,3
2.878091252506729,0.21609278180989316,3
2.0968481982129097,0.5226236113292662,3
2.592348891473828,1.7716967747748937,3
2.241437575227687,0.020698706577818443,3
2.642263818882934,0.5400973797589328,3
2.0472837101174663,-0.06178714893273774,3
2.077981062692315,-0.4494018683134887,3
2.2454387045918818,0.7358782940994251,3
1.8577755611941993,0.0341396585127799,3
1.8772515817752886,-1.037357814316545,3
1.9061887701468951,1.030680210907767,3
3.3977955790443124,0.22662175114029207,3
1.4455122618145393,-0.34143500953954786,3
1.9833533182161296,-0.09862934869981106,3
2.0240678491756405,-0.05831973082534752,3
1.4356507125831721,-0.9204637998166301,3
1.2858860238784093,0.8908898281290268,3
0.9867442408736242,0.9831203904224027,3
1.4459731794817097,0.6690263211747484,3
2.83795737846388,0.9753811619639328,3
2.490200465616293,1.2455033590004143,3
2.537409459500516,0.7912206649189094,3
2.6725292580639506,-0.3633991634673557,3
3.1155042345177906,0.6584157481905376,3
1.17786849484799,-1.0846325183971715,3
1.5231274170983062,-0.5278932747913645,3
2.3368165754323593,-1.2972226368703346,3
1.796248272700718,0.6454223884668903,3
2.1280823959314565,0.050754440269110926,3
1.721755612657514,0.749791785915786,3
1.8173573167468302,-0.14326796243223067,3
1.3847223342979005,-0.08915329467501876,3
1.1917077611118052,0.575414797353721,3
1.9086592168083565,0.1573824674126375,3
2.285026046468219,0.41929318728562526,3
1.4180207424345097,-1.1573263474227342,3
2.1751298979135014,1.066658825342908,3
2.038548191683988,0.12441696305927943,3
1.9893252634357381,0.060093884717103044,3
1.9094129051328184,-0.8411225875649677,3
2.516172582896139,0.5921703950312714,3
3.493931463850509,0.26583504651602496,3
0.6388253965798967,-0.6836743326918846,3
1.4518546234077156,0.5591616895754354,3
2.711101679200549,0.42881766407973576,3
1.2601999094973233,0.05684087962317762,3
2.8555404170782817,-1.4174126713422723,3
2.3168890764810404,0.7435917502434795,3
1.0589365455969848,1.3309887786417738,3
1.2429213133018087,-0.2579150778684875,3
2.627563648009655,0.5959932843551636,3
1.3635269756621615,0.37224732001306,3
1.0554178102053862,-0.02064856620687295,3
1.8745140138217056,1.1375808905967102,3
2.995761340116026,0.5164247841090096,3
1.8310904899423592,-0.3029766254060187,3
2.9184373321549586,0.18362082937427773,3
2.610107526354109,1.0859201084045047,3
1.3544553479031425,-0.7353393313387815,3
2.877722907429841,-0.4391627537232114,3
0.5108933449172877,0.48874406814262933,3
3.460088758015549,0.5089254223251363,3
2.624599080719122,0.11985779793086922,3
1.153563150675601,0.5973918388223406,3
1.211619792021343,-0.31648276292491806,3
2.897225049245881,-0.10420088676912521,3
1.7440952882083445,1.1287283288457541,3
2.233649446583526,-0.1660130486168581,3
1.7318666796094622,0.4694276374480484,3
2.0863264318584744,1.3518283308699994,3
2.0110463927549342,-0.1824575440418589,3
1.659773053676306,-0.14488666568148112,3
2.3015398116854673,0.07550851515559194,3
2.182348748545166,0.7694424840345773,3
2.7190367771906563,-0.1362667574554615,3
1.3147427551913236,0.5035628591594536,3
2.2984305905277167,-0.2454717085711012,3
0.9126528947409385,0.6449011822621831,3
2.6243151269006804,0.9661676927718172,3
1.3682157205334908,0.4071231377023202,3
1.5407555463390605,-0.6262421600710492,3
2.5619418166620207,1.2833543819437796,3
2.8808490594705716,0.03405869309202631,3
1.7783671553775897,-1.0363221893149623,3
1.081435965780273,-0.6181753834410234,3
1.6877986664973739,-0.03737535898180461,3
3.691826718689729,0.10297643844663364,3
1.6279161167107294,0.13595734349089653,3
2.322153479372888,-0.41264933099436024,3
2.026322725450252,-0.04705085171372028,3
2.070794948746852,0.9777192143015259,3
2.6844176210504953,1.211004838193863,3
1.3379405325793243,0.24105427059788082,3
2.505281335142342,0.595982644484106,3
0.5147153579222428,-0.8931073955344829,3
1.703789151167063,0.18602965506895963,3
0.9729996216191379,0.9325983773685446,3
1.4995284386976833,-0.5770479043222865,3
2.036562560004699,-0.3129777938784378,3
1.9661669650280194,-1.291491375898821,3
2.226594423691118,1.5313085597139622,3
0.6112553990401093,-0.9698799578436139,3
1.6443118395113427,0.2321899334856472,3
2.277823370779421,0.4309882538467816,3
1.6984807727316478,0.25889687550678764,3
3.0801037808761444,0.6265980960156443,3
1.8393115919957805,-0.7649578975082578,3
1.6308440046791686,1.45732886146805,3
2.2380219743189063,-0.2797781514093934,3
2.600775862374629,1.253123066144282,3
1.7506767130018843,-0.5165419973201402,3
2.6146951751375993,0.5927375031084791,3
2.8791342841646497,0.03650016180983883,3
2.526728032656653,-0.4136641282611501,3
1.593002287254476,0.13680731959182987,3
3.071783439941486,-0.15201217728144292,3
1.5653535780433006,-1.2756496878847299,3
2.2662013328959936,0.4567296795950664,3
1.7863402740061463,-0.44291652522250474,3
1.926939013766158,-0.43171390907096857,3
1.8940637886768286,1.1698003719463872,3
-0.12143623792138092,-0.6045149724860781,3
1.102392084657302,0.7422665252060137,3
2.0186220697238735,-0.4082757484157131,3
1.7867669989317305,-0.2976602254290671,3
2.940217804691755,0.13673420717031032,3
2.3864923771315,-1.2650960363203416,3
2.3978726215948023,-1.0596712627110059,3
3.984173388561403,0.33945898608195324,3
1.0105175043044996,-1.1649994897387284,3
1.3178662871095719,0.5872865911361606,3
2.1106287536695962,-1.1339713957052007,3
1.4416572578112945,-0.3936060109651004,3
2.176281574409178,0.19800802850825291,3
1.6952343428617487,-1.097198168990218,3
1.784744718046371,-0.22389297689858,3
3.3431261248332573,0.625569073971295,3
1.313983558221521,0.4743615987348377,3
1.1844668628978092,-0.28137003435861024,3
1.6410174850950634,1.2520722552836894,3
2.3321682839228792,-0.5679524027512313,3
1.6993667031306992,0.5009956646601064,3
1.5992097791307673,0.392445669548007,3
1.216359155348386,-0.4253953095167198,3
2.409205907321707,0.5303602412265611,3
1.1437366826318218,0.8067866011147256,3
2.9510676442212924,0.8304787780052456,3
2.1700574219926807,0.46978500055287253,3
2.836499563943258,1.8337184058649674,3
2.8174450833638085,-0.8325057966543007,3
1.9254535713730336,0.4701260480438207,3
2.8702308814810134,0.8731129194830586,3
2.827846236018923,0.33055810571741945,3
1.9033133371583002,0.06739623215749183,3
2.135838030829778,0.3798345392322508,3
